Public Food Key,Food Name,Total Weight Change (%),IngredientPublic Food Key,Ingredient Name,Ingredient Weight (g),Retention Factor ID
F005259,"Macaroni & cheese, homemade, cooked unfilled pasta, homemade cheese sauce",-5,F003270,"Cream, thickened, regular fat (approximately 35%)",40,2151
F005259,"Macaroni & cheese, homemade, cooked unfilled pasta, homemade cheese sauce",-5,F005634,"Milk, cow, fluid, regular fat (3.5% fat)",60,2151
F005259,"Macaroni & cheese, homemade, cooked unfilled pasta, homemade cheese sauce",-5,F002414,"Cheese, cheddar, natural, regular fat",15,7
F005259,"Macaroni & cheese, homemade, cooked unfilled pasta, homemade cheese sauce",-5,F002479,"Cheese, parmesan, fresh",15,7
F005259,"Macaroni & cheese, homemade, cooked unfilled pasta, homemade cheese sauce",-5,F006456,"Pasta, white wheat flour, boiled from dry, no added salt",390,0
F006410,"Pasta in cream based sauce, prepared from dry mix with regular fat milk cows & margarine spread",-24,F006409,"Pasta in cream based sauce, dry mix",95,384
F006410,"Pasta in cream based sauce, prepared from dry mix with regular fat milk cows & margarine spread",-24,F005634,"Milk, cow, fluid, regular fat (3.5% fat)",130,2151
F006410,"Pasta in cream based sauce, prepared from dry mix with regular fat milk cows & margarine spread",-24,F009527,"Water, tap",310,0
F006410,"Pasta in cream based sauce, prepared from dry mix with regular fat milk cows & margarine spread",-24,F005370,"Margarine spread, polyunsaturated (70% fat)",4.5,5019
F006504,"Pastry, puff, with butter, commercial, baked",-23,F006505,"Pastry, puff, with butter, commercial, raw",100,301
F006502,"Pastry, puff, vegetable oil, commercial, baked",-22,F006503,"Pastry, puff, vegetable oil, commercial, raw",100,301
F004265,"Gravy, prepared from dry powder with water",-14,F004263,"Gravy powder, dry mix",19.2,302
F004265,"Gravy, prepared from dry powder with water",-14,F009527,"Water, tap",250,0
F008032,"Sauce, pasta, bolognese, homemade using beef mince & homemade tomato based sauce",-9,F006191,"Oil, vegetable",30,5019
F008032,"Sauce, pasta, bolognese, homemade using beef mince & homemade tomato based sauce",-9,F006225,"Onion, mature, brown skinned, peeled, raw",75,3785
F008032,"Sauce, pasta, bolognese, homemade using beef mince & homemade tomato based sauce",-9,F009222,"Tomato, whole, canned in tomato juice, undrained",400,3751
F008032,"Sauce, pasta, bolognese, homemade using beef mince & homemade tomato based sauce",-9,F005946,"Mushroom, common, fresh, raw",200,3785
F008032,"Sauce, pasta, bolognese, homemade using beef mince & homemade tomato based sauce",-9,F009527,"Water, tap",200,0
F008032,"Sauce, pasta, bolognese, homemade using beef mince & homemade tomato based sauce",-9,F000666,"Beef, mince, lower fat, raw",500,752
F008032,"Sauce, pasta, bolognese, homemade using beef mince & homemade tomato based sauce",-9,F006618,"Pepper, black, ground",1,0
F008032,"Sauce, pasta, bolognese, homemade using beef mince & homemade tomato based sauce",-9,F004193,"Garlic, peeled, fresh, raw",10,3785
F008032,"Sauce, pasta, bolognese, homemade using beef mince & homemade tomato based sauce",-9,F008933,"Stock, dry powder or cube",5,0
F008032,"Sauce, pasta, bolognese, homemade using beef mince & homemade tomato based sauce",-9,F000396,"Basil, green, raw",2,3006
F008032,"Sauce, pasta, bolognese, homemade using beef mince & homemade tomato based sauce",-9,F006321,"Parsley, continental, fresh, raw",4,3015
F008032,"Sauce, pasta, bolognese, homemade using beef mince & homemade tomato based sauce",-9,F009208,"Tomato, paste, with added salt",30,3751
F008090,"Sauce, white, savoury, homemade",-10,F004007,"Flour, wheat, white, plain",23,305
F008090,"Sauce, white, savoury, homemade",-10,F001973,"Butter, plain, salted",36,5019
F008090,"Sauce, white, savoury, homemade",-10,F005634,"Milk, cow, fluid, regular fat (3.5% fat)",258,2151
F005638,"Milk, cow, fluid, skim (0.15% fat), added milk solids",0,F005652,"Milk, powder, cow, skim",2,0
F005638,"Milk, cow, fluid, skim (0.15% fat), added milk solids",0,F005637,"Milk, cow, fluid, skim (0.15% fat)",98,0
F003426,"Custard powder, vanilla, dry mix",0,F003989,"Flour, cornflour, from maize & wheat starch",96,0
F003426,"Custard powder, vanilla, dry mix",0,F009351,"Vanilla, artificial or imitation",3,0
F003426,"Custard powder, vanilla, dry mix",0,F007879,"Salt, table, non-iodised",1,0
F003441,"Custard, vanilla, prepared from dry mix",-15,F003426,"Custard powder, vanilla, dry mix",25,302
F003441,"Custard, vanilla, prepared from dry mix",-15,F008976,"Sugar, white, granulated or lump",18,0
F003441,"Custard, vanilla, prepared from dry mix",-15,F005634,"Milk, cow, fluid, regular fat (3.5% fat)",514,2152
F008153,"Sausage, vegetarian style, fried, no added fat",-5,F008151,"Sausage, vegetarian style, added Fe, Zn and vitamin B12, raw",70,550
F008153,"Sausage, vegetarian style, fried, no added fat",-5,F008155,"Sausage, vegetarian style, unfortified, raw",30,550
F006191,"Oil, vegetable",0,F006155,"Oil, blend of monounsaturated vegetable oils",50,0
F006191,"Oil, vegetable",0,F006156,"Oil, blend of polyunsaturated vegetable oils",50,0
F003725,"Egg, chicken, whole, poached",-4,F003729,"Egg, chicken, whole, raw",100,107
F003718,"Egg, chicken, whole, fried, no fat added",-12,F003729,"Egg, chicken, whole, raw",95,103
F003723,"Egg, chicken, whole, omega-3 polyunsaturate enriched, boiled",-2,F003724,"Egg, chicken, whole, omega-3 polyunsaturate enriched, raw",100,105
F003732,"Egg, chicken, whole, scrambled, with regular fat cows milk, no fat added",-10,F003729,"Egg, chicken, whole, raw",102,103
F003732,"Egg, chicken, whole, scrambled, with regular fat cows milk, no fat added",-10,F006618,"Pepper, black, ground",0.2,0
F003732,"Egg, chicken, whole, scrambled, with regular fat cows milk, no fat added",-10,F005634,"Milk, cow, fluid, regular fat (3.5% fat)",45,2151
F000110,"Apple, red skin, unpeeled, raw",0,F000086,"Apple, bonza, unpeeled, raw",2.5,0
F000110,"Apple, red skin, unpeeled, raw",0,F000091,"Apple, fuji, unpeeled, raw",10,0
F000110,"Apple, red skin, unpeeled, raw",0,F000099,"Apple, jonathon, unpeeled, raw",2.5,0
F000110,"Apple, red skin, unpeeled, raw",0,F000105,"Apple, pink lady, unpeeled, raw",60,0
F000110,"Apple, red skin, unpeeled, raw",0,F000107,"Apple, red delicious, unpeeled, raw",10,0
F000110,"Apple, red skin, unpeeled, raw",0,F000111,"Apple, royal gala, unpeeled, raw",15,0
F000122,"Apricot, canned in pear juice",0,F000123,"Apricot, canned in pear juice, drained",59,0
F000122,"Apricot, canned in pear juice",0,F000124,"Apricot, canned in pear juice, juice only",41,0
F001289,"Blueberry, purchased frozen",-2.7,F001290,"Blueberry, raw",100,156
F002513,"Cherry, black, canned in syrup",0,F002517,"Cherry, black, canned in syrup, syrup only",46,0
F002513,"Cherry, black, canned in syrup",0,F002514,"Cherry, black, canned in syrup, drained",54,0
F004141,"Fruit salad, canned in fruit juice",0,F004143,"Fruit salad, canned in fruit juice, juice only",42,0
F004141,"Fruit salad, canned in fruit juice",0,F004142,"Fruit salad, canned in fruit juice, drained",58,0
F005175,"Lemon, preserved",0,F005174,"Lemon, peeled, raw",396,0
F005175,"Lemon, preserved",0,F005172,"Lemon peel, raw",204,0
F005175,"Lemon, preserved",0,F007879,"Salt, table, non-iodised",145,0
F005175,"Lemon, preserved",0,F004726,"Juice, lemon",500,0
F005288,"Mandarin, canned in syrup",0,F005292,"Mandarin, canned in syrup, syrup only",43,0
F005288,"Mandarin, canned in syrup",0,F005289,"Mandarin, canned in syrup, drained",57,0
F005300,"Mango, pulped, canned",0,F005299,"Mango, peeled, raw",100,154
F005300,"Mango, pulped, canned",0,F008976,"Sugar, white, granulated or lump",2,0
F005300,"Mango, pulped, canned",0,F009527,"Water, tap",2,0
F005712,Mixed dried fruit,0,F005172,"Lemon peel, raw",8,158
F005712,Mixed dried fruit,0,F004219,"Glucose, liquid or syrup",5,0
F005712,Mixed dried fruit,0,F008976,"Sugar, white, granulated or lump",20,0
F005712,Mixed dried fruit,0,F006156,"Oil, blend of polyunsaturated vegetable oils",0.6,0
F005712,Mixed dried fruit,0,F008983,Sultana,100,0
F005712,Mixed dried fruit,0,F007610,Raisin,50,0
F005712,Mixed dried fruit,0,F003331,"Currant, dried",50,0
F006277,"Orange, peeled, raw",0,F006276,"Orange, navel, peeled, raw",70,0
F006277,"Orange, peeled, raw",0,F006279,"Orange, valencia, peeled, raw",30,0
F006332,"Passionfruit, pulp, canned",0,F006333,"Passionfruit, raw",50,0
F006332,"Passionfruit, pulp, canned",0,F008976,"Sugar, white, granulated or lump",17,0
F006332,"Passionfruit, pulp, canned",0,F009527,"Water, tap",33,0
F006553,"Peach, canned in pear juice",0,F006554,"Peach, canned in pear juice, drained",60,0
F006553,"Peach, canned in pear juice",0,F006555,"Peach, canned in pear juice, juice only",40,0
F006593,"Pear, canned in pear juice",0,F006594,"Pear, canned in pear juice, drained",59,0
F006593,"Pear, canned in pear juice",0,F006595,"Pear, canned in pear juice, juice only",39,0
F006825,"Plum, dark, canned in syrup",0,F006826,"Plum, dark, canned in syrup, drained",49,0
F006825,"Plum, dark, canned in syrup",0,F006827,"Plum, dark, canned in syrup, syrup only",45,0
F007618,"Raspberry, purchased frozen",0,F007619,"Raspberry, raw",100,156
F007614,"Raspberry, canned in syrup",0,F007615,"Raspberry, canned in syrup, drained",41,0
F007614,"Raspberry, canned in syrup",0,F007616,"Raspberry, canned in syrup, syrup only",59,0
F008951,"Strawberry, purchased frozen",0,F008952,"Strawberry, raw",100,156
F008945,"Strawberry, canned in syrup",0,F008946,"Strawberry, canned in syrup, drained",43,0
F008945,"Strawberry, canned in syrup",0,F008947,"Strawberry, canned in syrup, syrup only",57,0
F000452,"Bean, red kidney, fresh, boiled, drained",-7,F000453,"Bean, red kidney, fresh, raw",100,501
F002882,"Chickpea, desi, dried, boiled, drained",175,F002881,"Chickpea, dried",100,0
F005182,"Lentil, hulled, dry",0,F005184,"Lentil, red, hulled, dry",100,0
F005182,"Lentil, hulled, dry",0,F005181,"Lentil, green, hulled, dry",100,0
F005182,"Lentil, hulled, dry",0,F005178,"Lentil, French, hulled, dry",100,0
F005177,"Lentil, dried, boiled, drained",250,F005182,"Lentil, hulled, dry",100,501
F000516,"Beef, casserole meat, boneless or bone-in, shin, semi-trimmed, raw",0,F000514,"Beef, casserole meat, boneless or bone-in, shin, lean, raw",97,0
F000516,"Beef, casserole meat, boneless or bone-in, shin, semi-trimmed, raw",0,F000473,"Beef, all cuts, separable fat, raw",3,0
F000515,"Beef, casserole meat, boneless or bone-in, shin, semi-trimmed, casseroled, no added fat",0,F000513,"Beef, casserole meat, boneless or bone-in, shin, lean, casseroled, no added fat",95,0
F000515,"Beef, casserole meat, boneless or bone-in, shin, semi-trimmed, casseroled, no added fat",0,F000472,"Beef, all cuts, separable fat, cooked, no added fat",5,0
F000517,"Beef, casserole meat, boneless or bone-in, shin, untrimmed, casseroled, no added fat",0,F000513,"Beef, casserole meat, boneless or bone-in, shin, lean, casseroled, no added fat",83,0
F000517,"Beef, casserole meat, boneless or bone-in, shin, untrimmed, casseroled, no added fat",0,F000472,"Beef, all cuts, separable fat, cooked, no added fat",17,0
F000518,"Beef, casserole meat, boneless or bone-in, shin, untrimmed, raw",0,F000514,"Beef, casserole meat, boneless or bone-in, shin, lean, raw",94,0
F000518,"Beef, casserole meat, boneless or bone-in, shin, untrimmed, raw",0,F000473,"Beef, all cuts, separable fat, raw",6,0
F000504,"Beef, boneless dice or strips, lean, raw",0,F000561,"Beef, diced, lean, raw",50,0
F000504,"Beef, boneless dice or strips, lean, raw",0,F000931,"Beef, stir-fry strips, lean, raw",50,0
F000505,"Beef, boneless dice or strips, lean, stir-fried, no added fat",0,F000929,"Beef, stir-fry strips, lean, dry-fried, no added fat",50,0
F000505,"Beef, boneless dice or strips, lean, stir-fried, no added fat",0,F000560,"Beef, diced, lean, dry-fried, no added fat",50,0
F000503,"Beef, boneless dice or strips, lean, casseroled, no added fat",0,F000559,"Beef, diced, lean, casseroled, no added fat",50,0
F000503,"Beef, boneless dice or strips, lean, casseroled, no added fat",0,F000934,"Beef, strips, lean, casseroled, no added fat",50,0
F000507,"Beef, boneless dice or strips, untrimmed, raw",0,F000564,"Beef, diced, untrimmed, raw",50,0
F000507,"Beef, boneless dice or strips, untrimmed, raw",0,F000933,"Beef, stir-fry strips, untrimmed, raw",50,0
F000508,"Beef, boneless dice or strips, untrimmed, stir-fried, no added fat",0,F000563,"Beef, diced, untrimmed, dry-fried, no added fat",50,0
F000508,"Beef, boneless dice or strips, untrimmed, stir-fried, no added fat",0,F000932,"Beef, stir-fry strips, untrimmed, dry-fried, no added fat",50,0
F000506,"Beef, boneless dice or strips, untrimmed, casseroled, no added fat",0,F000935,"Beef, strips, untrimmed, casseroled, no added fat",50,0
F000506,"Beef, boneless dice or strips, untrimmed, casseroled, no added fat",0,F000562,"Beef, diced, untrimmed, casseroled, no added fat",50,0
F000519,"Beef, casserole meat, boneless or bone-in, blade, lean, casseroled",-27.5,F000826,"Beef, steak, boneless or bone-in, blade, lean, raw",100,703
F000827,"Beef, steak, boneless or bone-in, blade, semi-trimmed, raw",0,F000826,"Beef, steak, boneless or bone-in, blade, lean, raw",93.8,0
F000827,"Beef, steak, boneless or bone-in, blade, semi-trimmed, raw",0,F000473,"Beef, all cuts, separable fat, raw",6.2,0
F000878,"Beef, steak, boneless or bone-in, blade, semi-trimmed, grilled, no added fat",0,F000877,"Beef, steak, boneless or bone-in, blade, lean, grilled, no added fat",94.56,0
F000878,"Beef, steak, boneless or bone-in, blade, semi-trimmed, grilled, no added fat",0,F000472,"Beef, all cuts, separable fat, cooked, no added fat",5.44,0
F000520,"Beef, casserole meat, boneless, blade, semi-trimmed, casseroled",0,F000519,"Beef, casserole meat, boneless or bone-in, blade, lean, casseroled",94.56,0
F000520,"Beef, casserole meat, boneless, blade, semi-trimmed, casseroled",0,F000472,"Beef, all cuts, separable fat, cooked, no added fat",5.44,0
F000828,"Beef, steak, boneless or bone-in, blade, untrimmed, raw",0,F000826,"Beef, steak, boneless or bone-in, blade, lean, raw",88.33,0
F000828,"Beef, steak, boneless or bone-in, blade, untrimmed, raw",0,F000473,"Beef, all cuts, separable fat, raw",11.67,0
F000879,"Beef, steak, with bone, blade, untrimmed, grilled, no added fat",0,F000877,"Beef, steak, boneless or bone-in, blade, lean, grilled, no added fat",91.51,0
F000879,"Beef, steak, with bone, blade, untrimmed, grilled, no added fat",0,F000472,"Beef, all cuts, separable fat, cooked, no added fat",8.49,0
F000521,"Beef, casserole meat, boneless, blade, untrimmed, casseroled",0,F000519,"Beef, casserole meat, boneless or bone-in, blade, lean, casseroled",91.51,0
F000521,"Beef, casserole meat, boneless, blade, untrimmed, casseroled",0,F000472,"Beef, all cuts, separable fat, cooked, no added fat",8.49,0
F009782,"Beef, casserole meat, boneless, blade or chuck, lean, raw",0,F000826,"Beef, steak, boneless or bone-in, blade, lean, raw",50,0
F009782,"Beef, casserole meat, boneless, blade or chuck, lean, raw",0,F000523,"Beef, casserole meat, boneless, chuck, lean, raw",50,0
F009785,"Beef, casserole meat, boneless, blade or chuck, lean, casseroled, no added fat",0,F000519,"Beef, casserole meat, boneless or bone-in, blade, lean, casseroled",50,0
F009785,"Beef, casserole meat, boneless, blade or chuck, lean, casseroled, no added fat",0,F000522,"Beef, casserole meat, boneless, chuck, lean, casseroled, no added fat",50,0
F009783,"Beef, casserole meat, boneless, blade or chuck, semi-trimmed, raw",0,F000827,"Beef, steak, boneless or bone-in, blade, semi-trimmed, raw",50,0
F009783,"Beef, casserole meat, boneless, blade or chuck, semi-trimmed, raw",0,F000525,"Beef, casserole meat, boneless, chuck, semi-trimmed, raw",50,0
F009786,"Beef, casserole meat, boneless, blade or chuck, semi-trimmed, casseroled",0,F000520,"Beef, casserole meat, boneless, blade, semi-trimmed, casseroled",50,0
F009786,"Beef, casserole meat, boneless, blade or chuck, semi-trimmed, casseroled",0,F000524,"Beef, casserole meat, boneless, chuck, semi-trimmed, casseroled",50,0
F009784,"Beef, casserole meat, boneless, blade or chuck, untrimmed, raw",0,F000828,"Beef, steak, boneless or bone-in, blade, untrimmed, raw",50,0
F009784,"Beef, casserole meat, boneless, blade or chuck, untrimmed, raw",0,F000527,"Beef, casserole meat, boneless, chuck, untrimmed, raw",50,0
F009787,"Beef, casserole meat, boneless, blade or chuck, untrimmed, casseroled, no added fat",0,F000521,"Beef, casserole meat, boneless, blade, untrimmed, casseroled",50,0
F009787,"Beef, casserole meat, boneless, blade or chuck, untrimmed, casseroled, no added fat",0,F000526,"Beef, casserole meat, boneless, chuck, untrimmed, casseroled, no added fat",50,0
F000525,"Beef, casserole meat, boneless, chuck, semi-trimmed, raw",0,F000523,"Beef, casserole meat, boneless, chuck, lean, raw",91,0
F000525,"Beef, casserole meat, boneless, chuck, semi-trimmed, raw",0,F000473,"Beef, all cuts, separable fat, raw",9,0
F000524,"Beef, casserole meat, boneless, chuck, semi-trimmed, casseroled",0,F000472,"Beef, all cuts, separable fat, cooked, no added fat",8,0
F000524,"Beef, casserole meat, boneless, chuck, semi-trimmed, casseroled",0,F000522,"Beef, casserole meat, boneless, chuck, lean, casseroled, no added fat",92,0
F000527,"Beef, casserole meat, boneless, chuck, untrimmed, raw",0,F000523,"Beef, casserole meat, boneless, chuck, lean, raw",87.84,0
F000527,"Beef, casserole meat, boneless, chuck, untrimmed, raw",0,F000473,"Beef, all cuts, separable fat, raw",12.16,0
F000526,"Beef, casserole meat, boneless, chuck, untrimmed, casseroled, no added fat",0,F000522,"Beef, casserole meat, boneless, chuck, lean, casseroled, no added fat",90.04,0
F000526,"Beef, casserole meat, boneless, chuck, untrimmed, casseroled, no added fat",0,F000472,"Beef, all cuts, separable fat, cooked, no added fat",9.96,0
F000559,"Beef, diced, lean, casseroled, no added fat",-23.5,F000561,"Beef, diced, lean, raw",100,703
F000564,"Beef, diced, untrimmed, raw",0,F000561,"Beef, diced, lean, raw",97.92,0
F000564,"Beef, diced, untrimmed, raw",0,F000473,"Beef, all cuts, separable fat, raw",2.08,0
F000563,"Beef, diced, untrimmed, dry-fried, no added fat",0,F000560,"Beef, diced, lean, dry-fried, no added fat",98.51,0
F000563,"Beef, diced, untrimmed, dry-fried, no added fat",0,F000472,"Beef, all cuts, separable fat, cooked, no added fat",1.49,0
F000562,"Beef, diced, untrimmed, casseroled, no added fat",0,F000559,"Beef, diced, lean, casseroled, no added fat",98.51,0
F000562,"Beef, diced, untrimmed, casseroled, no added fat",0,F000472,"Beef, all cuts, separable fat, cooked, no added fat",1.49,0
F009781,"Beef, steak, boneless, fillet or tenderloin, semi-trimmed, raw",0,F000473,"Beef, all cuts, separable fat, raw",5,0
F009781,"Beef, steak, boneless, fillet or tenderloin, semi-trimmed, raw",0,F000836,"Beef, steak, boneless, fillet or tenderloin, lean, raw",95,0
F000837,"Beef, steak, boneless, fillet or tenderloin, semi-trimmed, grilled, no added fat",0,F000472,"Beef, all cuts, separable fat, cooked, no added fat",2.38,0
F000837,"Beef, steak, boneless, fillet or tenderloin, semi-trimmed, grilled, no added fat",0,F000835,"Beef, steak, boneless, fillet or tenderloin, lean, grilled, no added fat",97.62,0
F000839,"Beef, steak, boneless, fillet or tenderloin, untrimmed, raw",0,F000473,"Beef, all cuts, separable fat, raw",7.36,0
F000839,"Beef, steak, boneless, fillet or tenderloin, untrimmed, raw",0,F000836,"Beef, steak, boneless, fillet or tenderloin, lean, raw",92.64,0
F000838,"Beef, steak, boneless, fillet or tenderloin, untrimmed, grilled, no added fat",0,F000472,"Beef, all cuts, separable fat, cooked, no added fat",6.59,0
F000838,"Beef, steak, boneless, fillet or tenderloin, untrimmed, grilled, no added fat",0,F000835,"Beef, steak, boneless, fillet or tenderloin, lean, grilled, no added fat",93.4,0
F000665,"Beef, mince, lower fat, casseroled, no added fat",-20,F000666,"Beef, mince, lower fat, raw",100,751
F000704,"Beef, roasting piece, silverside or topside, lean, raw",0,F000792,"Beef, silverside roast, lean, raw",50,0
F000704,"Beef, roasting piece, silverside or topside, lean, raw",0,F000963,"Beef, topside roast, semi-trimmed, raw",50,0
F000705,"Beef, roasting piece, silverside or topside, lean, roasted, no added fat",0,F000793,"Beef, silverside roast, lean, roasted, no added fat",50,0
F000705,"Beef, roasting piece, silverside or topside, lean, roasted, no added fat",0,F000962,"Beef, topside roast, lean, roasted, no added fat",50,0
F000706,"Beef, roasting piece, silverside or topside, semi-trimmed, raw",0,F000963,"Beef, topside roast, semi-trimmed, raw",50,0
F000706,"Beef, roasting piece, silverside or topside, semi-trimmed, raw",0,F000795,"Beef, silverside roast, semi-trimmed, raw",50,0
F000707,"Beef, roasting piece, silverside or topside, semi-trimmed, roasted, no added fat",0,F000796,"Beef, silverside roast, semi-trimmed, roasted, no added fat",50,0
F000707,"Beef, roasting piece, silverside or topside, semi-trimmed, roasted, no added fat",0,F000964,"Beef, topside roast, semi-trimmed, roasted, no added fat",50,0
F000708,"Beef, roasting piece, silverside or topside, untrimmed, raw",0,F000798,"Beef, silverside roast, untrimmed, raw",50,0
F000708,"Beef, roasting piece, silverside or topside, untrimmed, raw",0,F000966,"Beef, topside roast, untrimmed, raw",50,0
F000709,"Beef, roasting piece, silverside or topside, untrimmed, roasted, no added fat",0,F000799,"Beef, silverside roast, untrimmed, roasted, no added fat",50,0
F000709,"Beef, roasting piece, silverside or topside, untrimmed, roasted, no added fat",0,F000967,"Beef, topside roast, untrimmed, roasted, no added fat",50,0
F000843,"Beef, steak, boneless, round, semi-trimmed, raw",0,F000473,"Beef, all cuts, separable fat, raw",5.1,0
F000843,"Beef, steak, boneless, round, semi-trimmed, raw",0,F000841,"Beef, steak, boneless, round, lean, raw",94.9,0
F000842,"Beef, steak, boneless, round, semi-trimmed, grilled, no added fat",0,F000472,"Beef, all cuts, separable fat, cooked, no added fat",2.46,0
F000842,"Beef, steak, boneless, round, semi-trimmed, grilled, no added fat",0,F000840,"Beef, steak, boneless, round, lean, grilled, no added fat",97.54,0
F000845,"Beef, steak, boneless, round, untrimmed, raw",0,F000473,"Beef, all cuts, separable fat, raw",7.2,0
F000845,"Beef, steak, boneless, round, untrimmed, raw",0,F000841,"Beef, steak, boneless, round, lean, raw",92.8,0
F000844,"Beef, steak, boneless, round, untrimmed, grilled, no added fat",0,F000472,"Beef, all cuts, separable fat, cooked, no added fat",4.82,0
F000844,"Beef, steak, boneless, round, untrimmed, grilled, no added fat",0,F000840,"Beef, steak, boneless, round, lean, grilled, no added fat",95.17,0
F000752,"Beef, rump steak, semi-trimmed, raw",0,F000739,"Beef, rump steak, lean, raw",95.3,0
F000752,"Beef, rump steak, semi-trimmed, raw",0,F000473,"Beef, all cuts, separable fat, raw",4.7,0
F000751,"Beef, rump steak, semi-trimmed, grilled, no added fat",0,F000738,"Beef, rump steak, lean, grilled, no added fat",94.16,0
F000751,"Beef, rump steak, semi-trimmed, grilled, no added fat",0,F000472,"Beef, all cuts, separable fat, cooked, no added fat",5.84,0
F000765,"Beef, rump steak, untrimmed, raw",0,F000739,"Beef, rump steak, lean, raw",82,0
F000765,"Beef, rump steak, untrimmed, raw",0,F000473,"Beef, all cuts, separable fat, raw",18,0
F000764,"Beef, rump steak, untrimmed, grilled, no added fat",0,F000472,"Beef, all cuts, separable fat, cooked, no added fat",12.47,0
F000764,"Beef, rump steak, untrimmed, grilled, no added fat",0,F000738,"Beef, rump steak, lean, grilled, no added fat",87.52,0
F000830,"Beef, steak, boneless rump or sirloin, lean, raw",0,F000739,"Beef, rump steak, lean, raw",50,0
F000830,"Beef, steak, boneless rump or sirloin, lean, raw",0,F000810,"Beef, sirloin steak, lean, raw",50,0
F000829,"Beef, steak, boneless rump or sirloin, lean, grilled, no added fat",0,F000809,"Beef, sirloin steak, lean, grilled, no added fat",50,0
F000829,"Beef, steak, boneless rump or sirloin, lean, grilled, no added fat",0,F000738,"Beef, rump steak, lean, grilled, no added fat",50,0
F000832,"Beef, steak, boneless rump or sirloin, semi-trimmed, raw",0,F000752,"Beef, rump steak, semi-trimmed, raw",50,0
F000832,"Beef, steak, boneless rump or sirloin, semi-trimmed, raw",0,F000818,"Beef, sirloin steak, semi-trimmed, raw",50,0
F000831,"Beef, steak, boneless rump or sirloin, semi-trimmed, grilled, no added fat",0,F000751,"Beef, rump steak, semi-trimmed, grilled, no added fat",50,0
F000831,"Beef, steak, boneless rump or sirloin, semi-trimmed, grilled, no added fat",0,F000817,"Beef, sirloin steak, semi-trimmed, grilled, no added fat",50,0
F000834,"Beef, steak, boneless rump or sirloin, untrimmed, raw",0,F000765,"Beef, rump steak, untrimmed, raw",50,0
F000834,"Beef, steak, boneless rump or sirloin, untrimmed, raw",0,F000825,"Beef, sirloin steak, untrimmed, raw",50,0
F000833,"Beef, steak, boneless rump or sirloin, untrimmed, grilled, no added fat",0,F000764,"Beef, rump steak, untrimmed, grilled, no added fat",50,0
F000833,"Beef, steak, boneless rump or sirloin, untrimmed, grilled, no added fat",0,F000824,"Beef, sirloin steak, untrimmed, grilled, no added fat",50,0
F000849,"Beef, steak, boneless, scotch fillet, semi-trimmed, raw",0,F000847,"Beef, steak, boneless, scotch fillet, lean, raw",87.65,0
F000849,"Beef, steak, boneless, scotch fillet, semi-trimmed, raw",0,F000473,"Beef, all cuts, separable fat, raw",12.35,0
F000848,"Beef, steak, boneless, scotch fillet, semi-trimmed, grilled, no added fat",0,F000846,"Beef, steak, boneless, scotch fillet, lean, grilled, no added fat",90.36,0
F000848,"Beef, steak, boneless, scotch fillet, semi-trimmed, grilled, no added fat",0,F000472,"Beef, all cuts, separable fat, cooked, no added fat",9.64,0
F000851,"Beef, steak, boneless, scotch fillet, untrimmed, raw",0,F000847,"Beef, steak, boneless, scotch fillet, lean, raw",80.98,0
F000851,"Beef, steak, boneless, scotch fillet, untrimmed, raw",0,F000473,"Beef, all cuts, separable fat, raw",19.02,0
F000850,"Beef, steak, boneless, scotch fillet, untrimmed, grilled, no added fat",0,F000846,"Beef, steak, boneless, scotch fillet, lean, grilled, no added fat",84.74,0
F000850,"Beef, steak, boneless, scotch fillet, untrimmed, grilled, no added fat",0,F000472,"Beef, all cuts, separable fat, cooked, no added fat",15.27,0
F000795,"Beef, silverside roast, semi-trimmed, raw",0,F000792,"Beef, silverside roast, lean, raw",96.33,0
F000795,"Beef, silverside roast, semi-trimmed, raw",0,F000473,"Beef, all cuts, separable fat, raw",3.67,0
F000796,"Beef, silverside roast, semi-trimmed, roasted, no added fat",0,F000472,"Beef, all cuts, separable fat, cooked, no added fat",2.37,0
F000796,"Beef, silverside roast, semi-trimmed, roasted, no added fat",0,F000793,"Beef, silverside roast, lean, roasted, no added fat",97.63,0
F000798,"Beef, silverside roast, untrimmed, raw",0,F000792,"Beef, silverside roast, lean, raw",89.12,0
F000798,"Beef, silverside roast, untrimmed, raw",0,F000473,"Beef, all cuts, separable fat, raw",10.88,0
F000799,"Beef, silverside roast, untrimmed, roasted, no added fat",0,F000793,"Beef, silverside roast, lean, roasted, no added fat",91.99,0
F000799,"Beef, silverside roast, untrimmed, roasted, no added fat",0,F000472,"Beef, all cuts, separable fat, cooked, no added fat",8.01,0
F000818,"Beef, sirloin steak, semi-trimmed, raw",0,F000810,"Beef, sirloin steak, lean, raw",94.02,0
F000818,"Beef, sirloin steak, semi-trimmed, raw",0,F000473,"Beef, all cuts, separable fat, raw",5.98,0
F000817,"Beef, sirloin steak, semi-trimmed, grilled, no added fat",0,F000809,"Beef, sirloin steak, lean, grilled, no added fat",94.77,0
F000817,"Beef, sirloin steak, semi-trimmed, grilled, no added fat",0,F000472,"Beef, all cuts, separable fat, cooked, no added fat",5.23,0
F000825,"Beef, sirloin steak, untrimmed, raw",0,F000810,"Beef, sirloin steak, lean, raw",77.49,0
F000825,"Beef, sirloin steak, untrimmed, raw",0,F000473,"Beef, all cuts, separable fat, raw",22.51,0
